Time(s),Input(v),Output(v),Output(m)
74.4,2.503,1.575,2.762
74.5,2.493,1.575,2.763
74.6,2.503,1.575,2.763
74.7,2.503,1.575,2.764
74.8,2.493,1.576,2.764
74.9,2.503,1.576,2.765
75,2.493,1.576,2.765
75.1,2.503,1.576,2.765
75.2,2.493,1.576,2.766
75.3,2.493,1.577,2.766
75.4,2.503,1.577,2.766
75.5,2.503,1.577,2.766
75.6,2.503,1.577,2.766
75.7,2.503,1.577,2.766
75.8,2.503,1.577,2.767
75.9,2.493,1.577,2.767
76,2.493,1.577,2.767
76.1,2.493,1.577,2.767
76.1999999999999,2.503,1.577,2.767
76.2999999999999,2.493,1.577,2.767
76.3999999999999,2.503,1.577,2.767
76.4999999999999,2.493,1.577,2.767
76.5999999999999,2.493,1.577,2.767
76.6999999999999,2.493,1.577,2.766
76.7999999999999,2.503,1.576,2.766
76.8999999999999,2.503,1.576,2.765
76.9999999999999,2.503,1.576,2.765
77.0999999999999,2.493,1.576,2.765
77.1999999999999,2.503,1.576,2.764
77.2999999999999,2.493,1.575,2.764
77.3999999999999,2.493,1.575,2.763
77.4999999999999,2.503,1.575,2.762
77.5999999999999,2.503,1.574,2.762
77.6999999999999,2.493,1.574,2.761
77.7999999999999,2.493,1.574,2.761
77.8999999999998,2.503,1.573,2.760
77.9999999999998,2.493,1.573,2.759
78.0999999999998,2.503,1.572,2.758
78.1999999999998,2.493,1.572,2.757
78.2999999999998,2.493,1.571,2.756
78.3999999999998,2.503,1.571,2.755
78.4999999999998,2.493,1.570,2.754
78.5999999999998,2.493,1.569,2.753
78.6999999999998,2.503,1.569,2.752
78.7999999999998,2.503,1.568,2.751
78.8999999999998,2.503,1.567,2.750
78.9999999999998,2.503,1.567,2.749
79.0999999999998,2.503,1.566,2.748
79.1999999999998,2.493,1.566,2.747
79.2999999999998,2.503,1.565,2.746
79.3999999999998,2.503,1.564,2.745
79.4999999999998,2.503,1.564,2.744
79.5999999999998,2.503,1.563,2.743
79.6999999999997,2.503,1.563,2.742
79.7999999999997,2.503,1.562,2.741
79.8999999999997,2.503,1.562,2.740
79.9999999999997,2.503,1.561,2.739
80.0999999999997,2.503,1.561,2.739
80.1999999999997,2.503,1.561,2.738
80.2999999999997,2.503,1.560,2.738
80.3999999999997,2.493,1.560,2.737
80.4999999999997,2.493,1.560,2.736
80.5999999999997,2.493,1.559,2.736
80.6999999999997,2.503,1.559,2.735
80.7999999999997,2.503,1.558,2.734
80.8999999999997,2.503,1.558,2.733
80.9999999999997,2.503,1.557,2.732
81.0999999999997,2.503,1.557,2.732
81.1999999999997,2.503,1.557,2.731
81.2999999999997,2.493,1.556,2.730
81.3999999999997,2.503,1.556,2.730
81.4999999999996,2.503,1.556,2.729
81.5999999999996,2.503,1.555,2.728
81.6999999999996,2.503,1.555,2.728
81.7999999999996,2.503,1.555,2.727
81.8999999999996,2.503,1.554,2.727
81.9999999999996,2.503,1.554,2.726
82.0999999999996,2.503,1.554,2.726
82.1999999999996,2.503,1.554,2.726
82.2999999999996,2.493,1.553,2.725
82.3999999999996,2.493,1.553,2.725
82.4999999999996,2.493,1.553,2.724
82.5999999999996,2.503,1.553,2.724
82.6999999999996,2.503,1.552,2.723
82.7999999999996,2.503,1.552,2.723
82.8999999999996,2.503,1.552,2.722
82.9999999999996,2.503,1.551,2.722
83.0999999999996,2.503,1.551,2.721
83.1999999999995,2.503,1.551,2.721
83.2999999999995,2.503,1.551,2.721
83.3999999999995,2.493,1.551,2.720
83.4999999999995,2.503,1.550,2.720
83.5999999999995,2.493,1.550,2.720
83.6999999999995,2.503,1.550,2.719
83.7999999999995,2.503,1.550,2.719
83.8999999999995,2.503,1.549,2.718
83.9999999999995,2.503,1.549,2.718
84.0999999999995,2.503,1.549,2.718
84.1999999999995,2.503,1.549,2.718
84.2999999999995,2.503,1.549,2.717
84.3999999999995,2.503,1.549,2.717
84.4999999999995,2.503,1.549,2.717
84.5999999999995,2.493,1.549,2.717
84.6999999999995,2.503,1.549,2.717
84.7999999999995,2.503,1.549,2.717
84.8999999999995,2.503,1.549,2.717
84.9999999999994,2.503,1.548,2.717
85.0999999999994,2.493,1.548,2.717
85.1999999999994,2.503,1.548,2.717
85.2999999999994,2.503,1.548,2.716
85.3999999999994,2.493,1.548,2.716
85.4999999999994,2.503,1.548,2.716
85.5999999999994,2.503,1.548,2.716
85.6999999999994,2.503,1.548,2.716
85.7999999999994,2.503,1.548,2.716
85.8999999999994,2.503,1.548,2.716
85.9999999999994,2.503,1.548,2.716
86.0999999999994,2.503,1.548,2.716
86.1999999999994,2.503,1.548,2.717
86.2999999999994,2.503,1.549,2.717
86.3999999999994,2.503,1.549,2.717
86.4999999999994,2.503,1.549,2.717
86.5999999999994,2.503,1.549,2.718
86.6999999999993,2.503,1.549,2.718
86.7999999999993,2.493,1.549,2.718
86.8999999999993,2.493,1.550,2.719
86.9999999999993,2.503,1.550,2.719
87.0999999999993,2.503,1.550,2.719
87.1999999999993,2.503,1.550,2.719
87.2999999999993,2.493,1.550,2.720
87.3999999999993,2.503,1.550,2.720
87.4999999999993,2.503,1.550,2.720
87.5999999999993,2.503,1.551,2.720
87.6999999999993,2.503,1.551,2.720
87.7999999999993,2.503,1.551,2.721
87.8999999999993,2.503,1.551,2.721
87.9999999999993,2.503,1.551,2.722
88.0999999999993,2.503,1.552,2.722
88.1999999999993,2.503,1.552,2.723
88.2999999999993,2.493,1.552,2.723
88.3999999999993,2.493,1.552,2.724
88.4999999999992,2.493,1.553,2.724
88.5999999999992,2.493,1.553,2.724
88.6999999999992,2.503,1.553,2.724
88.7999999999992,2.493,1.553,2.724
88.8999999999992,2.503,1.553,2.724
88.9999999999992,2.503,1.553,2.724
89.0999999999992,2.503,1.553,2.724
89.1999999999992,2.493,1.553,2.724
89.2999999999992,2.503,1.553,2.724
89.3999999999992,2.503,1.553,2.724
89.4999999999992,2.503,1.553,2.724
89.5999999999992,2.503,1.553,2.724
89.6999999999992,2.503,1.553,2.724
89.7999999999992,2.493,1.553,2.725
89.8999999999992,2.503,1.553,2.725
89.9999999999992,2.503,1.553,2.725
90.0999999999992,2.503,1.553,2.725
90.1999999999992,2.503,1.553,2.725
90.2999999999991,2.503,1.553,2.725
90.3999999999991,2.503,1.554,2.726
90.4999999999991,2.493,1.554,2.726
90.5999999999991,2.503,1.554,2.726
90.6999999999991,2.503,1.554,2.726
90.7999999999991,2.503,1.554,2.727
90.8999999999991,2.503,1.554,2.727
90.9999999999991,2.493,1.555,2.727
91.0999999999991,2.503,1.555,2.728
91.1999999999991,2.493,1.555,2.728
91.2999999999991,2.503,1.555,2.728
91.3999999999991,2.503,1.555,2.728
91.4999999999991,2.503,1.555,2.728
91.5999999999991,2.503,1.555,2.729
91.6999999999991,2.493,1.556,2.729
91.7999999999991,2.493,1.556,2.729
91.8999999999991,2.503,1.556,2.729
91.999999999999,2.493,1.556,2.729
92.099999999999,2.503,1.556,2.729
92.199999999999,2.503,1.556,2.730
92.299999999999,2.493,1.556,2.730
92.399999999999,2.493,1.556,2.730
92.499999999999,2.493,1.556,2.729
92.599999999999,2.493,1.556,2.729
92.699999999999,2.503,1.555,2.729
92.799999999999,2.503,1.555,2.728
92.899999999999,2.493,1.555,2.728
92.999999999999,2.503,1.555,2.728
93.099999999999,2.503,1.555,2.727
93.199999999999,2.503,1.554,2.727
93.299999999999,2.493,1.554,2.727
93.399999999999,2.493,1.554,2.726
93.499999999999,2.503,1.554,2.726
93.599999999999,2.503,1.553,2.725
93.699999999999,2.503,1.553,2.725
93.7999999999989,2.503,1.553,2.724
93.8999999999989,2.493,1.553,2.724
93.9999999999989,2.503,1.552,2.723
94.0999999999989,2.503,1.552,2.723
94.1999999999989,2.503,1.552,2.723
94.2999999999989,2.503,1.552,2.722
94.3999999999989,2.503,1.552,2.722
94.4999999999989,2.503,1.551,2.722
94.5999999999989,2.503,1.551,2.722
94.6999999999989,2.503,1.551,2.722
94.7999999999989,2.503,1.551,2.721
94.8999999999989,2.503,1.551,2.721
94.9999999999989,2.493,1.551,2.721
95.0999999999989,2.503,1.551,2.721
95.1999999999989,2.493,1.551,2.721
95.2999999999989,2.503,1.551,2.721
95.3999999999989,2.493,1.551,2.721
95.4999999999988,2.493,1.551,2.720
95.5999999999988,2.503,1.550,2.720
95.6999999999988,2.503,1.550,2.720
95.7999999999988,2.503,1.550,2.719
95.8999999999988,2.503,1.550,2.719
95.9999999999988,2.493,1.550,2.719
96.0999999999988,2.503,1.550,2.719
96.1999999999988,2.493,1.549,2.718
96.2999999999988,2.503,1.549,2.718
96.3999999999988,2.503,1.549,2.717
96.4999999999988,2.503,1.549,2.717
96.5999999999988,2.503,1.549,2.717
96.6999999999988,2.503,1.548,2.717
96.7999999999988,2.503,1.548,2.716
96.8999999999988,2.493,1.548,2.716
96.9999999999988,2.493,1.548,2.716
97.0999999999988,2.503,1.548,2.716
97.1999999999988,2.503,1.548,2.715
97.2999999999987,2.493,1.548,2.715
97.3999999999987,2.503,1.547,2.715
97.4999999999987,2.503,1.547,2.714
97.5999999999987,2.503,1.547,2.714
97.6999999999987,2.503,1.547,2.714
97.7999999999987,2.493,1.547,2.713
97.8999999999987,2.493,1.546,2.713
97.9999999999987,2.493,1.546,2.713
98.0999999999987,2.503,1.546,2.712
98.1999999999987,2.493,1.546,2.712
98.2999999999987,2.503,1.545,2.711
98.3999999999987,2.503,1.545,2.710
98.4999999999987,2.503,1.545,2.710
98.5999999999987,2.503,1.544,2.709
98.6999999999987,2.493,1.544,2.709
98.7999999999987,2.503,1.544,2.708
98.8999999999987,2.503,1.543,2.708
98.9999999999986,2.493,1.543,2.707
99.0999999999986,2.503,1.543,2.706
99.1999999999986,2.493,1.542,2.706
99.2999999999986,2.503,1.542,2.705
99.3999999999986,2.503,1.542,2.705
99.4999999999986,2.493,1.541,2.704
99.5999999999986,2.503,1.541,2.703
99.6999999999986,2.503,1.541,2.703
99.7999999999986,2.503,1.540,2.702
99.8999999999986,2.503,1.540,2.702
99.9999999999986,2.493,1.540,2.701
100.099999999999,2.503,1.539,2.700
100.199999999999,2.493,1.539,2.700
100.299999999999,2.503,1.538,2.699
100.399999999999,2.503,1.538,2.698
100.499999999999,2.503,1.538,2.698
100.599999999999,2.503,1.537,2.697
100.699999999999,2.503,1.537,2.697
100.799999999999,2.503,1.537,2.696
100.899999999999,2.493,1.537,2.696
100.999999999999,2.503,1.536,2.695
101.099999999999,2.503,1.536,2.695
101.199999999999,2.503,1.536,2.694
101.299999999999,2.503,1.536,2.694
101.399999999999,2.503,1.535,2.694
101.499999999999,2.503,1.535,2.693
101.599999999999,2.503,1.535,2.693
101.699999999998,2.493,1.535,2.693
101.799999999998,2.493,1.535,2.693
101.899999999998,2.503,1.535,2.692
101.999999999998,2.503,1.534,2.692
102.099999999998,2.503,1.534,2.691
102.199999999998,2.503,1.534,2.691
102.299999999998,2.503,1.534,2.691
102.399999999998,2.493,1.534,2.691
102.499999999998,2.503,1.534,2.690
102.599999999998,2.503,1.533,2.690
102.699999999998,2.503,1.533,2.690
102.799999999998,2.493,1.533,2.690
102.899999999998,2.503,1.533,2.689
102.999999999998,2.503,1.533,2.689
103.099999999998,2.493,1.533,2.689
103.199999999998,2.503,1.532,2.688
103.299999999998,2.493,1.532,2.688
103.399999999998,2.503,1.532,2.688
103.499999999998,2.503,1.532,2.687
103.599999999998,2.493,1.532,2.687
103.699999999998,2.503,1.531,2.687
103.799999999998,2.503,1.531,2.686
103.899999999998,2.503,1.531,2.686
103.999999999998,2.503,1.531,2.686
104.099999999998,2.503,1.531,2.685
104.199999999998,2.493,1.530,2.685
104.299999999998,2.493,1.530,2.685
104.399999999998,2.503,1.530,2.684
104.499999999998,2.503,1.530,2.684
104.599999999998,2.503,1.530,2.683
104.699999999998,2.503,1.529,2.683
104.799999999998,2.493,1.529,2.683
104.899999999998,2.503,1.529,2.682
104.999999999998,2.503,1.529,2.682
105.099999999998,2.503,1.529,2.682
105.199999999998,2.493,1.529,2.682
105.299999999998,2.503,1.528,2.681
105.399999999998,2.503,1.528,2.681
105.499999999998,2.503,1.528,2.681
105.599999999998,2.503,1.528,2.680
105.699999999998,2.503,1.528,2.680
105.799999999998,2.503,1.528,2.680
105.899999999998,2.503,1.528,2.680
105.999999999998,2.503,1.528,2.680
106.099999999998,2.493,1.528,2.680
106.199999999998,2.503,1.527,2.680
106.299999999998,2.503,1.527,2.680
106.399999999998,2.503,1.527,2.680
106.499999999998,2.503,1.527,2.680
106.599999999998,2.503,1.527,2.680
106.699999999998,2.493,1.527,2.680
106.799999999998,2.493,1.527,2.680
106.899999999998,2.503,1.527,2.680
106.999999999998,2.503,1.527,2.679
107.099999999998,2.503,1.527,2.679
107.199999999998,2.503,1.527,2.679
107.299999999998,2.503,1.527,2.679
107.399999999998,2.503,1.527,2.679
107.499999999998,2.503,1.527,2.680
107.599999999998,2.503,1.527,2.680
107.699999999998,2.503,1.528,2.680
107.799999999998,2.503,1.528,2.680
107.899999999998,2.503,1.528,2.680
107.999999999998,2.493,1.528,2.681
108.099999999998,2.493,1.528,2.681
108.199999999998,2.503,1.528,2.681
108.299999999998,2.503,1.528,2.681
108.399999999998,2.503,1.528,2.681
108.499999999998,2.503,1.528,2.681
108.599999999998,2.503,1.529,2.682
108.699999999998,2.503,1.529,2.682
108.799999999998,2.503,1.529,2.682
108.899999999998,2.503,1.529,2.683
108.999999999998,2.503,1.529,2.683
109.099999999998,2.503,1.530,2.684
109.199999999998,2.493,1.530,2.684
109.299999999998,2.503,1.530,2.684
109.399999999998,2.503,1.530,2.685
109.499999999998,2.503,1.531,2.685
109.599999999998,2.503,1.531,2.686
109.699999999998,2.503,1.531,2.686
109.799999999998,2.503,1.532,2.687
109.899999999998,2.503,1.532,2.687
109.999999999998,2.503,1.532,2.688
110.099999999998,2.503,1.533,2.689
110.199999999998,2.503,1.533,2.690
110.299999999998,2.503,1.533,2.690
110.399999999998,2.503,1.534,2.691
110.499999999998,2.493,1.534,2.692
110.599999999998,2.503,1.535,2.693
110.699999999998,2.503,1.535,2.693
110.799999999998,2.503,1.536,2.694
110.899999999998,2.503,1.536,2.695
110.999999999998,2.503,1.537,2.696
111.099999999998,2.503,1.537,2.697
111.199999999998,2.503,1.538,2.698
111.299999999998,2.503,1.538,2.699
111.399999999998,2.503,1.539,2.700
111.499999999998,2.503,1.540,2.701
111.599999999998,2.503,1.540,2.702
111.699999999998,2.493,1.541,2.703
111.799999999998,2.493,1.541,2.704
111.899999999998,2.503,1.542,2.705
111.999999999998,2.493,1.542,2.706
112.099999999998,2.503,1.543,2.707
112.199999999998,2.503,1.543,2.708
112.299999999998,2.503,1.544,2.708
112.399999999998,2.503,1.544,2.709
112.499999999998,2.503,1.545,2.710
112.599999999998,2.493,1.545,2.711
112.699999999998,2.503,1.546,2.712
112.799999999998,2.503,1.546,2.713
112.899999999998,2.503,1.547,2.714
112.999999999998,2.503,1.547,2.715
113.099999999998,2.503,1.548,2.716
113.199999999998,2.503,1.549,2.717
113.299999999998,2.493,1.549,2.718
113.399999999998,2.503,1.550,2.719
113.499999999998,2.503,1.550,2.720
113.599999999998,2.503,1.551,2.721
113.699999999998,2.493,1.551,2.722
113.799999999998,2.503,1.552,2.723
113.899999999998,2.493,1.553,2.724
113.999999999998,2.503,1.553,2.725
114.099999999998,2.503,1.553,2.725
114.199999999998,2.493,1.554,2.726
114.299999999998,2.503,1.554,2.727
114.399999999998,2.493,1.555,2.728
114.499999999998,2.503,1.555,2.729
114.599999999998,2.503,1.556,2.729
114.699999999998,2.503,1.556,2.730
114.799999999998,2.503,1.557,2.731
114.899999999998,2.503,1.557,2.732
114.999999999998,2.503,1.558,2.733
115.099999999998,2.493,1.558,2.733
115.199999999998,2.493,1.559,2.734
115.299999999998,2.503,1.559,2.735
115.399999999998,2.493,1.559,2.736
115.499999999998,2.493,1.560,2.736
115.599999999998,2.503,1.560,2.737
115.699999999998,2.503,1.560,2.737
115.799999999998,2.493,1.560,2.738
115.899999999998,2.503,1.561,2.738
115.999999999998,2.503,1.561,2.738
116.099999999998,2.503,1.561,2.739
116.199999999998,2.493,1.561,2.739
116.299999999998,2.503,1.562,2.740
116.399999999998,2.493,1.562,2.740
116.499999999998,2.503,1.562,2.741
116.599999999998,2.493,1.562,2.741
116.699999999998,2.503,1.562,2.741
116.799999999998,2.503,1.563,2.741
116.899999999998,2.493,1.563,2.742
116.999999999998,2.503,1.563,2.742
117.099999999998,2.493,1.563,2.742
117.199999999998,2.503,1.563,2.742
117.299999999998,2.503,1.563,2.742
117.399999999998,2.503,1.563,2.743
117.499999999998,2.503,1.563,2.743
117.599999999998,2.503,1.564,2.743
117.699999999998,2.503,1.564,2.743
117.799999999998,2.503,1.564,2.744
117.899999999998,2.493,1.564,2.744
117.999999999998,2.503,1.564,2.744
118.099999999998,2.503,1.564,2.745
118.199999999998,2.503,1.565,2.745
118.299999999998,2.503,1.565,2.745
118.399999999998,2.503,1.565,2.746
118.499999999998,2.503,1.565,2.746
118.599999999998,2.503,1.566,2.747
118.699999999998,2.503,1.566,2.747
118.799999999998,2.503,1.566,2.748
118.899999999998,2.503,1.567,2.749
118.999999999998,2.503,1.567,2.749
119.099999999998,2.503,1.568,2.750
119.199999999998,2.503,1.568,2.751
119.299999999997,2.503,1.568,2.752
119.399999999997,2.493,1.569,2.753
119.499999999997,2.503,1.569,2.753
119.599999999997,2.503,1.570,2.754
119.699999999997,2.493,1.570,2.755
119.799999999997,2.503,1.571,2.755
119.899999999997,2.503,1.571,2.756
119.999999999997,2.503,1.571,2.757
120.099999999997,2.503,1.572,2.758
120.199999999997,2.493,1.572,2.758
120.299999999997,2.503,1.573,2.759
120.399999999997,2.503,1.573,2.760
120.499999999997,2.503,1.574,2.761
120.599999999997,2.503,1.574,2.761
120.699999999997,2.503,1.574,2.762
120.799999999997,2.493,1.575,2.763
120.899999999997,2.503,1.575,2.764
120.999999999997,2.503,1.576,2.765
121.099999999997,2.493,1.576,2.766
121.199999999997,2.493,1.577,2.766
121.299999999997,2.503,1.577,2.767
121.399999999997,2.493,1.577,2.767
121.499999999997,2.503,1.578,2.768
121.599999999997,2.493,1.578,2.768
121.699999999997,2.503,1.578,2.769
121.799999999997,2.503,1.578,2.769
121.899999999997,2.503,1.579,2.770
121.999999999997,2.503,1.579,2.770
122.099999999997,2.493,1.579,2.771
122.199999999997,2.503,1.580,2.771
122.299999999997,2.493,1.580,2.772
122.399999999997,2.503,1.580,2.772
122.499999999997,2.493,1.580,2.772
122.599999999997,2.503,1.580,2.773
122.699999999997,2.503,1.581,2.773
122.799999999997,2.493,1.581,2.773
122.899999999997,2.503,1.581,2.774
122.999999999997,2.503,1.581,2.774
123.099999999997,2.493,1.581,2.774
123.199999999997,2.503,1.581,2.774
123.299999999997,2.503,1.581,2.775
123.399999999997,2.493,1.582,2.775
123.499999999997,2.493,1.582,2.775
123.599999999997,2.503,1.582,2.775
123.699999999997,2.503,1.582,2.775
123.799999999997,2.503,1.582,2.775
123.899999999997,2.503,1.582,2.775
123.999999999997,2.503,1.582,2.775
124.099999999997,2.503,1.582,2.776
124.199999999997,2.503,1.582,2.776
124.299999999997,2.503,1.583,2.776
124.399999999997,2.493,1.583,2.777
124.499999999997,2.503,1.583,2.777
124.599999999997,2.503,1.583,2.777
124.699999999997,2.503,1.583,2.778
124.799999999997,2.503,1.583,2.778
124.899999999997,2.503,1.584,2.778
124.999999999997,2.503,1.584,2.779
125.099999999997,2.503,1.584,2.779
125.199999999997,2.493,1.584,2.780
125.299999999997,2.503,1.585,2.780
125.399999999997,2.493,1.585,2.781
125.499999999997,2.503,1.585,2.781
125.599999999997,2.503,1.585,2.781
125.699999999997,2.493,1.586,2.782
125.799999999997,2.503,1.586,2.782
125.899999999997,2.503,1.586,2.782
125.999999999997,2.493,1.586,2.783
126.099999999997,2.503,1.586,2.783
126.199999999997,2.493,1.586,2.783
126.299999999997,2.493,1.586,2.783
126.399999999997,2.503,1.586,2.783
126.499999999997,2.493,1.586,2.783
126.599999999997,2.503,1.586,2.783
126.699999999997,2.493,1.586,2.783
126.799999999997,2.503,1.586,2.783
126.899999999997,2.503,1.586,2.783
126.999999999997,2.503,1.586,2.783
127.099999999997,2.503,1.586,2.783
127.199999999997,2.503,1.586,2.783
127.299999999997,2.503,1.586,2.783
127.399999999997,2.503,1.586,2.783
127.499999999997,2.493,1.587,2.783
127.599999999997,2.503,1.587,2.783
127.699999999997,2.503,1.587,2.784
127.799999999997,2.503,1.587,2.784
127.899999999997,2.503,1.587,2.784
127.999999999997,2.503,1.587,2.784
128.099999999997,2.503,1.587,2.784
128.199999999997,2.503,1.587,2.785
128.299999999997,2.503,1.587,2.785
128.399999999997,2.493,1.588,2.785
128.499999999997,2.503,1.588,2.786
128.599999999997,2.503,1.588,2.786
128.699999999997,2.503,1.588,2.786
128.799999999997,2.503,1.588,2.787
128.899999999997,2.503,1.589,2.787
128.999999999997,2.493,1.589,2.788
129.099999999997,2.503,1.589,2.788
129.199999999997,2.503,1.589,2.788
129.299999999997,2.503,1.590,2.789
129.399999999997,2.503,1.590,2.789
129.499999999997,2.503,1.590,2.790
129.599999999997,2.503,1.591,2.790
129.699999999997,2.493,1.591,2.791
129.799999999997,2.503,1.591,2.791
129.899999999997,2.493,1.591,2.792
129.999999999997,2.503,1.592,2.792
130.099999999997,2.503,1.592,2.793
130.199999999997,2.493,1.592,2.793
130.299999999997,2.493,1.592,2.794
130.399999999997,2.503,1.592,2.794
130.499999999997,2.503,1.593,2.794
130.599999999997,2.493,1.593,2.794
130.699999999997,2.503,1.593,2.794
130.799999999997,2.503,1.593,2.795
130.899999999997,2.503,1.593,2.795
130.999999999997,2.503,1.593,2.795
131.099999999997,2.493,1.593,2.796
131.199999999997,2.503,1.594,2.796
131.299999999997,2.503,1.594,2.796
131.399999999997,2.503,1.594,2.796
131.499999999997,2.503,1.594,2.797
131.599999999997,2.503,1.594,2.797
131.699999999997,2.503,1.595,2.797
131.799999999997,2.503,1.595,2.798
131.899999999997,2.503,1.595,2.798
131.999999999997,2.503,1.595,2.799
132.099999999997,2.503,1.596,2.800
132.199999999997,2.512,1.596,2.800
132.299999999997,2.503,1.597,2.801
132.399999999997,2.493,1.597,2.802
132.499999999997,2.503,1.598,2.803
132.599999999997,2.503,1.598,2.803
132.699999999997,2.503,1.598,2.804
132.799999999997,2.493,1.599,2.805
132.899999999997,2.493,1.599,2.806
132.999999999997,2.493,1.600,2.806
133.099999999997,2.503,1.600,2.807
133.199999999997,2.503,1.600,2.807
133.299999999997,2.503,1.601,2.808
133.399999999997,2.503,1.601,2.809
133.499999999997,2.503,1.601,2.809
133.599999999997,2.493,1.602,2.810
133.699999999997,2.503,1.602,2.810
133.799999999997,2.503,1.602,2.811
133.899999999997,2.503,1.603,2.812
133.999999999997,2.493,1.603,2.812
134.099999999997,2.493,1.603,2.813
134.199999999997,2.503,1.604,2.813
134.299999999997,2.493,1.604,2.814
134.399999999997,2.493,1.604,2.814
134.499999999997,2.493,1.604,2.814
134.599999999997,2.503,1.604,2.814
134.699999999997,2.503,1.604,2.814
134.799999999997,2.503,1.604,2.815
134.899999999997,2.503,1.604,2.815
134.999999999997,2.503,1.605,2.815
135.099999999997,2.493,1.605,2.815
135.199999999997,2.503,1.605,2.816
135.299999999997,2.493,1.605,2.816
135.399999999997,2.493,1.605,2.816
135.499999999997,2.503,1.605,2.816
135.599999999997,2.493,1.605,2.816
135.699999999997,2.503,1.605,2.816
135.799999999997,2.503,1.605,2.816
135.899999999997,2.503,1.605,2.816
135.999999999997,2.503,1.605,2.816
136.099999999997,2.503,1.605,2.816
136.199999999997,2.503,1.605,2.816
136.299999999997,2.503,1.605,2.816
136.399999999997,2.503,1.605,2.816
136.499999999997,2.503,1.605,2.816
136.599999999997,2.503,1.605,2.817
136.699999999997,2.503,1.606,2.817
136.799999999997,2.503,1.606,2.817
136.899999999997,2.493,1.606,2.818
136.999999999997,2.503,1.606,2.818
137.099999999996,2.503,1.606,2.818
137.199999999996,2.503,1.607,2.819
137.299999999996,2.503,1.607,2.819
137.399999999996,2.503,1.607,2.820
137.499999999996,2.493,1.607,2.820
137.599999999996,2.493,1.608,2.820
137.699999999996,2.503,1.608,2.821
137.799999999996,2.503,1.608,2.821
137.899999999996,2.503,1.608,2.821
137.999999999996,2.503,1.608,2.822
138.099999999996,2.503,1.609,2.822
138.199999999996,2.503,1.609,2.822
138.299999999996,2.503,1.609,2.823
138.399999999996,2.493,1.609,2.823
138.499999999996,2.493,1.610,2.824
138.599999999996,2.503,1.610,2.824
138.699999999996,2.503,1.610,2.824
138.799999999996,2.503,1.610,2.825
138.899999999996,2.493,1.610,2.825
138.999999999996,2.493,1.610,2.825
139.099999999996,2.493,1.611,2.826
139.199999999996,2.503,1.611,2.826
139.299999999996,2.503,1.611,2.826
139.399999999996,2.503,1.611,2.826
139.499999999996,2.503,1.611,2.826
139.599999999996,2.503,1.611,2.826
139.699999999996,2.493,1.611,2.826
139.799999999996,2.493,1.611,2.826
139.899999999996,2.503,1.611,2.826
139.999999999996,2.503,1.611,2.826
140.099999999996,2.503,1.611,2.827
140.199999999996,2.503,1.611,2.827
140.299999999996,2.503,1.611,2.827
140.399999999996,2.503,1.611,2.827
140.499999999996,2.503,1.612,2.827
140.599999999996,2.503,1.612,2.828
140.699999999996,2.503,1.612,2.828
140.799999999996,2.503,1.612,2.828
140.899999999996,2.503,1.612,2.829
140.999999999996,2.503,1.613,2.829
141.099999999996,2.493,1.613,2.830
141.199999999996,2.503,1.613,2.830
141.299999999996,2.493,1.613,2.830
141.399999999996,2.493,1.613,2.831
141.499999999996,2.503,1.614,2.831
141.599999999996,2.503,1.614,2.831
141.699999999996,2.503,1.614,2.831
141.799999999996,2.503,1.614,2.832
141.899999999996,2.503,1.614,2.832
141.999999999996,2.503,1.614,2.832
142.099999999996,2.503,1.615,2.833
142.199999999996,2.503,1.615,2.833
142.299999999996,2.503,1.615,2.834
142.399999999996,2.493,1.616,2.834
142.499999999996,2.503,1.616,2.835
142.599999999996,2.503,1.616,2.835
142.699999999996,2.503,1.616,2.836
142.799999999996,2.503,1.617,2.836
142.899999999996,2.503,1.617,2.837
142.999999999996,2.493,1.617,2.837
143.099999999996,2.503,1.618,2.838
143.199999999996,2.503,1.618,2.838
143.299999999996,2.503,1.618,2.839
143.399999999996,2.493,1.619,2.839
143.499999999996,2.503,1.619,2.840
143.599999999996,2.503,1.619,2.840
143.699999999996,2.493,1.619,2.841
143.799999999996,2.493,1.620,2.841
143.899999999996,2.503,1.620,2.842
143.999999999996,2.503,1.620,2.842
144.099999999996,2.493,1.620,2.843
144.199999999996,2.503,1.620,2.843
144.299999999996,2.493,1.621,2.843
144.399999999996,2.503,1.621,2.843
144.499999999996,2.503,1.621,2.844
144.599999999996,2.503,1.621,2.844
144.699999999996,2.503,1.621,2.844
144.799999999996,2.503,1.621,2.844
144.899999999996,2.503,1.622,2.845
144.999999999996,2.493,1.622,2.845
145.099999999996,2.503,1.622,2.846
145.199999999996,2.503,1.622,2.846
145.299999999996,2.503,1.622,2.846
145.399999999996,2.503,1.623,2.847
145.499999999996,2.493,1.623,2.847
145.599999999996,2.503,1.623,2.848
145.699999999996,2.503,1.623,2.848
145.799999999996,2.503,1.624,2.848
145.899999999996,2.493,1.624,2.849
145.999999999996,2.503,1.624,2.849
146.099999999996,2.503,1.624,2.850
146.199999999996,2.503,1.625,2.850
146.299999999996,2.503,1.625,2.851
146.399999999996,2.503,1.625,2.851
146.499999999996,2.503,1.625,2.852
146.599999999996,2.503,1.626,2.852
146.699999999996,2.503,1.626,2.853
146.799999999996,2.503,1.626,2.854
146.899999999996,2.503,1.627,2.854
146.999999999996,2.503,1.627,2.855
